iter	Passed	Remaining
0	160	160233
1	164	82177
2	170	56637
3	174	43398
4	178	35568
5	183	30320
6	187	26527
7	191	23687
8	195	21483
9	198	19695
10	203	18255
11	207	17082
12	211	16055
13	215	15176
14	220	14511
15	225	13879
16	229	13274
17	235	12844
18	239	12366
19	243	11931
20	248	11582
21	252	11217
22	256	10882
23	260	10580
24	264	10303
25	268	10043
26	272	9803
27	277	9634
28	281	9424
29	285	9236
30	290	9065
31	293	8890
32	297	8727
33	301	8564
34	304	8386
35	306	8216
36	308	8038
37	310	7867
38	312	7703
39	315	7564
40	317	7419
41	319	7280
42	321	7148
43	323	7022
44	324	6893
45	326	6768
46	328	6661
47	329	6542
48	331	6427
49	332	6313
50	333	6204
51	334	6099
52	335	5998
53	336	5900
54	337	5804
55	338	5711
56	339	5620
57	340	5533
58	341	5448
59	342	5366
60	343	5286
61	344	5210
62	345	5137
63	346	5068
64	347	5002
65	348	4936
66	349	4872
67	350	4804
68	351	4744
69	352	4686
70	353	4628
71	354	4570
72	355	4514
73	356	4459
74	357	4406
75	358	4354
76	359	4305
77	360	4256
78	361	4209
79	362	4164
80	363	4121
81	364	4078
82	365	4037
83	366	3999
84	368	3965
85	369	3929
86	370	3888
87	371	3851
88	372	3816
89	373	3780
90	375	3747
91	376	3716
92	377	3684
93	378	3651
94	380	3620
95	381	3595
96	383	3569
97	384	3543
98	386	3514
99	387	3485
100	388	3456
101	388	3424
102	389	3396
103	390	3368
104	392	3341
105	393	3315
106	394	3290
107	395	3265
108	396	3241
109	397	3216
110	398	3192
111	399	3169
112	400	3145
113	401	3122
114	402	3099
115	403	3075
116	404	3054
117	405	3033
118	406	3010
119	408	2993
120	409	2976
121	410	2956
122	411	2933
123	412	2913
124	413	2894
125	414	2875
126	415	2857
127	416	2836
128	417	2818
129	418	2800
130	419	2782
131	420	2764
132	421	2747
133	422	2729
134	423	2712
135	424	2696
136	425	2680
137	426	2663
138	427	2647
139	428	2631
140	429	2616
141	430	2601
142	431	2586
143	432	2571
144	433	2557
145	434	2542
146	436	2531
147	437	2517
148	438	2503
149	439	2489
150	440	2476
151	441	2463
152	442	2450
153	443	2437
154	444	2424
155	445	2412
156	446	2399
157	448	2387
158	449	2376
159	450	2366
160	452	2355
161	453	2343
162	454	2334
163	455	2324
164	457	2314
165	458	2304
166	459	2294
167	461	2283
168	462	2275
169	463	2264
170	464	2254
171	466	2243
172	467	2233
173	468	2222
174	469	2212
175	470	2202
176	471	2191
177	472	2181
178	473	2172
179	474	2163
180	475	2151
181	476	2142
182	477	2133
183	478	2123
184	480	2114
185	481	2108
186	483	2099
187	484	2092
188	485	2084
189	486	2076
190	488	2067
191	493	2075
192	494	2069
193	496	2063
194	497	2055
195	498	2046
196	499	2037
197	501	2029
198	502	2020
199	503	2012
200	504	2007
201	505	1998
202	507	1992
203	508	1983
204	509	1977
205	511	1971
206	512	1964
207	513	1956
208	515	1949
209	516	1942
210	517	1936
211	519	1931
212	520	1924
213	522	1920
214	524	1914
215	525	1906
216	526	1898
217	527	1890
218	528	1883
219	529	1875
220	530	1868
221	531	1861
222	532	1854
223	533	1847
224	534	1840
225	535	1833
226	536	1827
227	538	1822
228	539	1815
229	540	1808
230	541	1802
231	542	1795
232	543	1788
233	544	1782
234	546	1777
235	547	1771
236	548	1764
237	549	1758
238	550	1752
239	551	1746
240	553	1741
241	554	1736
242	555	1730
243	556	1724
244	557	1718
245	558	1712
246	559	1706
247	560	1700
248	561	1694
249	562	1687
250	563	1681
251	564	1675
252	565	1669
253	567	1665
254	568	1660
255	569	1655
256	570	1649
257	571	1643
258	572	1638
259	573	1632
260	574	1627
261	575	1621
262	576	1616
263	577	1610
264	578	1605
265	579	1600
266	581	1596
267	582	1591
268	583	1586
269	584	1581
270	585	1576
271	586	1571
272	588	1565
273	589	1560
274	590	1555
275	591	1550
276	592	1545
277	593	1540
278	594	1535
279	595	1532
280	597	1527
281	598	1524
282	600	1520
283	601	1515
284	602	1511
285	603	1507
286	604	1502
287	606	1498
288	607	1495
289	609	1492
290	611	1488
291	612	1485
292	614	1481
293	615	1477
294	616	1472
295	617	1468
296	618	1463
297	619	1458
298	620	1454
299	621	1449
300	622	1445
301	623	1440
302	624	1437
303	625	1433
304	626	1428
305	628	1424
306	629	1420
307	630	1415
308	631	1411
309	632	1407
310	633	1402
311	634	1398
312	635	1394
313	636	1389
314	637	1385
315	638	1381
316	639	1377
317	640	1374
318	641	1370
319	642	1366
320	643	1362
321	645	1358
322	645	1353
323	647	1350
324	648	1346
325	649	1342
326	650	1337
327	651	1333
328	652	1330
329	653	1326
330	654	1323
331	656	1320
332	657	1317
333	658	1313
334	659	1309
335	660	1306
336	661	1302
337	663	1298
338	664	1294
339	665	1291
340	666	1287
341	667	1283
342	668	1280
343	669	1276
344	670	1273
345	671	1269
346	672	1265
347	673	1262
348	674	1258
349	675	1255
350	676	1251
351	677	1247
352	678	1244
353	679	1240
354	680	1237
355	681	1233
356	683	1230
357	684	1227
358	685	1223
359	686	1220
360	687	1216
361	688	1213
362	689	1210
363	690	1206
364	691	1203
365	692	1199
366	693	1196
367	694	1193
368	695	1189
369	697	1187
370	698	1184
371	699	1180
372	700	1177
373	701	1174
374	702	1170
375	703	1167
376	704	1164
377	705	1161
378	706	1158
379	707	1154
380	708	1151
381	709	1148
382	711	1146
383	712	1143
384	713	1140
385	714	1136
386	715	1133
387	716	1130
388	717	1127
389	718	1124
390	719	1121
391	720	1118
392	721	1115
393	723	1112
394	724	1109
395	725	1106
396	726	1103
397	727	1100
398	728	1097
399	729	1094
400	730	1091
401	731	1088
402	732	1085
403	733	1082
404	734	1079
405	735	1076
406	736	1073
407	737	1070
408	739	1069
409	741	1067
410	743	1064
411	744	1062
412	745	1059
413	746	1056
414	747	1054
415	748	1051
416	749	1048
417	750	1045
418	752	1042
419	753	1040
420	754	1037
421	755	1034
422	756	1032
423	757	1029
424	758	1026
425	759	1023
426	760	1020
427	761	1018
428	762	1015
429	763	1012
430	764	1009
431	765	1006
432	767	1004
433	768	1002
434	769	999
435	770	997
436	771	994
437	773	991
438	774	989
439	775	986
440	776	983
441	777	981
442	778	978
443	779	975
444	780	973
445	781	970
446	782	967
447	783	965
448	784	962
449	785	960
450	786	957
451	787	955
452	789	952
453	790	950
454	791	947
455	792	944
456	793	942
457	794	939
458	795	937
459	796	935
460	797	932
461	798	930
462	799	927
463	800	925
464	802	922
465	803	920
466	804	917
467	805	915
